member_id,amount_due,due_date,payment_date,is_paid,fine_amount
2365,167.8,2024-05-14,,FALSE,47.62
2365,106.04,2023-12-15,2024-01-01,TRUE,0
2366,64.7,2024-09-16,,FALSE,45.71
2367,190.85,2024-04-18,2024-05-05,TRUE,0
2368,150.84,2024-01-24,,FALSE,22.68
2368,112.99,2024-02-02,2024-02-09,TRUE,0
2368,182.03,2024-01-25,,FALSE,34.74
2368,57.29,2024-08-14,2024-08-17,TRUE,0
2369,174.51,2024-11-26,,FALSE,22.74
2369,113.65,2024-04-30,,FALSE,40.73
2369,74.2,2024-05-17,,FALSE,30.7
2370,121.37,2024-03-24,2024-04-11,TRUE,0
2370,156.06,2024-07-17,,FALSE,18.19
2370,80.57,2024-08-27,2024-09-25,TRUE,0
2370,59.97,2023-12-13,2023-12-24,TRUE,0
2370,155.57,2023-12-20,,FALSE,33.41
2371,91.42,2024-04-01,,FALSE,10.57
2371,64.75,2024-08-09,,FALSE,26.79
2371,106.11,2024-01-25,,FALSE,5.15
2371,109.23,2024-06-08,,FALSE,39.15
2372,89.54,2024-11-25,,FALSE,30.41
2373,197.02,2023-12-22,,FALSE,35.71
2374,157.96,2023-12-23,,FALSE,15.73
2374,128.7,2024-01-21,2024-02-05,TRUE,0
2374,93.28,2024-02-23,,FALSE,23.81
2375,118.27,2024-03-17,,FALSE,28.15
2375,154.8,2024-01-14,,FALSE,31.13
2375,51.27,2024-08-17,2024-09-14,TRUE,0
2375,153.78,2024-04-04,,FALSE,9.35
2375,133.13,2024-01-08,,FALSE,36.89
2376,179.68,2024-07-25,,FALSE,25.42
2376,162.5,2024-04-19,,FALSE,33.3
2376,50.76,2024-10-17,,FALSE,5.15
2377,57.5,2024-02-20,2024-03-17,TRUE,0
2377,71.2,2024-07-17,,FALSE,24.88
2377,53.46,2024-10-19,2024-10-22,TRUE,0
2377,61.82,2024-07-05,,FALSE,39.43
2377,118.1,2024-05-04,2024-05-23,TRUE,0
2378,148.56,2024-03-18,2024-03-27,TRUE,0
2379,154.1,2024-02-28,2024-03-13,TRUE,0
2380,155.86,2024-05-27,,FALSE,42.4
2380,179.94,2024-06-21,2024-07-03,TRUE,0
2381,66.96,2024-10-03,,FALSE,37.2
2382,59.27,2024-01-08,,FALSE,37.99
2382,138.01,2023-12-20,,FALSE,34.6
2382,52.29,2024-06-24,2024-07-08,TRUE,0
2382,115.63,2024-02-15,2024-03-11,TRUE,0
2383,173.64,2024-12-01,,FALSE,25.33
2383,57.75,2024-09-16,,FALSE,24.86
2384,113.45,2024-08-06,,FALSE,6.96
2385,192.28,2024-10-22,2024-11-11,TRUE,0
2385,130.6,2024-01-18,2024-02-13,TRUE,0
2385,71.98,2024-06-24,,FALSE,41.91
2386,169.48,2024-11-13,2024-12-05,TRUE,0
2386,161.97,2024-12-07,,FALSE,49.77
2386,54.34,2024-08-26,2024-08-29,TRUE,0
2386,186.72,2024-07-16,2024-07-30,TRUE,0
2387,153.03,2024-05-16,2024-05-19,TRUE,0
2387,141.04,2024-10-28,,FALSE,25.11
2388,160.48,2023-12-19,2024-01-07,TRUE,0
2388,109.89,2024-05-26,,FALSE,14.04
2388,193.23,2024-08-01,,FALSE,35.26
2388,110.5,2024-01-29,2024-02-18,TRUE,0
2388,68,2024-07-27,2024-08-13,TRUE,0
2389,160.4,2024-08-02,,FALSE,26.78
2390,169.6,2024-03-02,2024-03-13,TRUE,0
2390,104.43,2024-06-05,,FALSE,14.74
2390,152.59,2024-05-16,2024-05-30,TRUE,0
2390,109.07,2024-11-01,2024-12-01,TRUE,0
2390,140.76,2024-08-30,,FALSE,6.08
2391,70.99,2024-05-19,2024-06-09,TRUE,0
2391,55.96,2024-08-28,2024-09-06,TRUE,0
2391,185.03,2024-11-20,2024-12-09,TRUE,0
2391,154.3,2024-11-01,2024-11-25,TRUE,0
2391,158.12,2024-08-14,,FALSE,22.34
2392,52.46,2024-04-05,,FALSE,8.79
2392,160.09,2024-06-04,,FALSE,21.07
2392,72.54,2024-09-03,,FALSE,11.58
2393,176.59,2024-02-22,2024-03-18,TRUE,0
2393,150.51,2024-06-13,,FALSE,18.16
2394,84.58,2024-03-01,,FALSE,16.8
2394,169.09,2024-01-21,2024-02-02,TRUE,0
2394,54.21,2024-07-25,2024-08-08,TRUE,0
2394,103.04,2024-01-28,,FALSE,25.22
2394,88.43,2024-08-23,,FALSE,11.37
2395,81.49,2024-09-27,2024-10-02,TRUE,0
2395,196.09,2024-01-03,2024-01-22,TRUE,0
2396,165.8,2024-02-06,,FALSE,29.64
2396,103.16,2024-04-30,2024-05-09,TRUE,0
2396,192.79,2024-07-19,,FALSE,32.1
2396,159.05,2024-10-07,,FALSE,43.05
2397,128.08,2024-07-23,,FALSE,35.59
2397,120.64,2024-02-03,2024-02-28,TRUE,0
2398,82.09,2024-06-23,2024-07-10,TRUE,0
2398,187.57,2024-02-07,,FALSE,49.76
2398,194.2,2024-05-04,2024-05-12,TRUE,0
2398,89.82,2024-02-13,2024-02-28,TRUE,0
2398,71.12,2024-11-03,,FALSE,23.92
2399,182.54,2024-03-17,2024-04-11,TRUE,0
2399,74.31,2024-10-06,,FALSE,12.36
2399,163.23,2024-10-17,2024-11-04,TRUE,0
2400,70.68,2024-10-15,,FALSE,9.28
2400,75.98,2024-01-21,,FALSE,37.59
2400,59.52,2024-02-12,,FALSE,16.07
2400,184.94,2024-06-18,,FALSE,27.93
2401,194.2,2024-02-27,2024-03-23,TRUE,0
2401,176.5,2023-12-21,2023-12-23,TRUE,0
2401,64.62,2024-08-31,2024-09-20,TRUE,0
2401,154.13,2024-03-16,2024-04-14,TRUE,0
2401,94.68,2024-10-07,,FALSE,15.97
2402,110.36,2024-02-01,,FALSE,47.8
2402,156.5,2023-12-15,2024-01-13,TRUE,0
2402,143.38,2024-10-21,,FALSE,33.26
2402,107.05,2024-05-09,,FALSE,21.58
2402,126.1,2024-10-17,2024-11-03,TRUE,0
2403,139.03,2024-02-14,,FALSE,12.18
2403,98.43,2024-07-04,2024-07-24,TRUE,0
2403,193.31,2024-11-15,2024-11-30,TRUE,0
2403,160.62,2024-04-06,,FALSE,8.24
2403,103.34,2024-11-20,2024-12-20,TRUE,0
2404,75.28,2024-02-10,2024-03-02,TRUE,0
2404,192.7,2024-04-21,2024-05-13,TRUE,0
2405,103.57,2024-01-02,2024-01-19,TRUE,0
2406,89.13,2024-11-26,2024-12-15,TRUE,0
2406,121.63,2024-01-05,,FALSE,47.67
2406,65.97,2024-07-09,2024-07-14,TRUE,0
2407,102.26,2024-09-20,2024-10-18,TRUE,0
2407,61.4,2024-10-16,,FALSE,47.76
2408,157.57,2024-03-08,,FALSE,32.95
2408,145.2,2023-12-13,2023-12-28,TRUE,0
2409,88.97,2024-11-15,,FALSE,18.71
2410,167.88,2024-04-13,,FALSE,29.14
2410,187.25,2024-11-25,2024-11-27,TRUE,0
2410,119.33,2024-08-15,,FALSE,47.94
2411,181.22,2024-10-16,2024-11-15,TRUE,0
2411,171.84,2024-04-02,,FALSE,39.54
2411,108.78,2024-01-29,,FALSE,27.98
2412,87.73,2024-01-18,,FALSE,40.93
2412,128.79,2024-05-12,,FALSE,5.56
2412,94.45,2024-09-29,2024-10-04,TRUE,0
2412,53.66,2024-05-22,,FALSE,30.47
2413,198.2,2024-06-27,2024-07-06,TRUE,0
2413,170.08,2024-05-11,2024-05-31,TRUE,0
2414,153.29,2024-05-31,,FALSE,48.4
2414,101.21,2024-10-11,,FALSE,29.38
2414,197.94,2024-12-02,,FALSE,35.41
2415,149.24,2024-09-08,2024-09-27,TRUE,0
2415,66.89,2024-03-11,2024-03-16,TRUE,0
2415,110.18,2024-06-23,2024-07-17,TRUE,0
2415,137.59,2024-07-08,2024-07-11,TRUE,0
2416,196.98,2024-03-04,,FALSE,8.15
2416,57.21,2024-06-27,,FALSE,41.31
2417,190.91,2024-08-26,,FALSE,5.37
2417,70.16,2024-09-19,,FALSE,30.04
2418,160.53,2024-01-12,2024-01-19,TRUE,0
2419,92.22,2024-03-14,2024-03-26,TRUE,0
2419,161.65,2024-01-28,,FALSE,27.49
2420,174.4,2024-06-28,,FALSE,46.79
2420,104.45,2024-03-10,2024-04-09,TRUE,0
2420,130.31,2023-12-31,,FALSE,44.68
2420,124.91,2024-05-30,,FALSE,6.54
2421,195.24,2024-11-24,2024-12-16,TRUE,0
2421,85.62,2024-10-12,2024-10-21,TRUE,0
2421,53.36,2024-09-15,,FALSE,46.15
2421,51.36,2024-06-07,,FALSE,42.05
2422,81.73,2024-01-05,,FALSE,39.17
2422,101.72,2024-06-08,,FALSE,39.34
2422,80.3,2024-01-30,,FALSE,29.73
2422,65.31,2024-07-22,2024-08-15,TRUE,0
2423,123.8,2024-08-01,2024-08-11,TRUE,0
2423,156.73,2023-12-25,2024-01-07,TRUE,0
2424,117.26,2024-03-14,2024-03-22,TRUE,0
2424,152.27,2023-12-12,2023-12-17,TRUE,0
2424,75.98,2024-10-16,2024-10-19,TRUE,0
2424,170.81,2024-06-25,2024-06-30,TRUE,0
2424,196.9,2024-09-30,,FALSE,43.68
2425,69.17,2024-11-16,2024-11-29,TRUE,0
2425,173.34,2023-12-09,,FALSE,16.34
2425,105.48,2024-01-19,,FALSE,32.2
2425,93.83,2024-02-13,2024-03-02,TRUE,0
2425,166.1,2024-12-06,,FALSE,23.49
2426,54.37,2024-08-04,,FALSE,12.25
2426,114.84,2024-05-05,2024-05-09,TRUE,0
2426,102.52,2024-08-05,2024-08-29,TRUE,0
2427,187.13,2024-07-10,,FALSE,35.1
2427,100.39,2024-09-02,,FALSE,9.64
2427,117.7,2024-06-30,,FALSE,7.69
2428,115.9,2024-03-24,2024-03-29,TRUE,0
2428,79.75,2024-08-23,,FALSE,41.46
2428,179.54,2024-06-11,2024-07-06,TRUE,0
2429,74.55,2024-05-27,,FALSE,48.7
2429,140.89,2024-01-01,2024-01-05,TRUE,0
2429,79.93,2024-04-25,,FALSE,34.3
2429,109.38,2024-10-01,2024-10-27,TRUE,0
2430,107.19,2024-09-10,2024-10-08,TRUE,0
2431,107.1,2024-09-09,2024-10-09,TRUE,0
2431,178.82,2023-12-08,,FALSE,27.43
2431,58.8,2024-09-10,2024-09-28,TRUE,0
2432,126.32,2024-08-04,2024-08-10,TRUE,0
2432,74.03,2024-02-03,,FALSE,29.31
2432,116.69,2024-10-15,,FALSE,11.83
2432,61.66,2024-06-12,2024-06-13,TRUE,0
2433,185.1,2024-02-17,2024-03-02,TRUE,0
2433,143.02,2024-07-15,2024-08-09,TRUE,0
2434,190.68,2024-11-06,2024-11-19,TRUE,0
2434,71.4,2024-09-06,2024-09-17,TRUE,0
2434,130.44,2024-03-19,,FALSE,15.12
2434,141.17,2023-12-15,2024-01-02,TRUE,0
2434,56.08,2024-08-21,2024-09-14,TRUE,0
2435,72.05,2024-01-04,,FALSE,49.17
2436,92.89,2024-11-08,2024-11-19,TRUE,0
2437,98.14,2024-09-01,,FALSE,24.93
2437,91.92,2024-08-26,2024-08-27,TRUE,0
2437,175.81,2024-05-22,2024-06-19,TRUE,0
2437,80.77,2023-12-29,2023-12-30,TRUE,0
2437,85.96,2024-09-01,,FALSE,33.47
2438,62.54,2024-06-14,,FALSE,22.01
2439,53.77,2024-08-04,2024-08-21,TRUE,0
2439,151.05,2024-08-25,2024-09-09,TRUE,0
2439,151.97,2024-02-21,,FALSE,18.11
2439,168.02,2024-03-25,2024-04-15,TRUE,0
2440,190.4,2024-06-18,,FALSE,9.03
2440,61.25,2024-05-22,,FALSE,18.4
2440,190.86,2024-07-14,2024-07-21,TRUE,0
2441,70.74,2024-07-03,,FALSE,33.79
2441,140.31,2024-01-19,2024-01-28,TRUE,0
2441,137.62,2024-07-31,2024-08-26,TRUE,0
2441,57.5,2024-09-22,2024-09-25,TRUE,0
2442,85.76,2024-08-21,2024-08-23,TRUE,0
2443,195.28,2024-01-03,,FALSE,18.31
2443,117.15,2024-01-10,,FALSE,34.51
2443,103.05,2023-12-24,,FALSE,7.08
2443,60.06,2024-05-21,,FALSE,41.04
2444,113.96,2024-01-28,2024-02-13,TRUE,0
2445,52.54,2024-04-07,2024-04-15,TRUE,0
2445,97.81,2024-01-21,,FALSE,43.07
2445,74.56,2024-07-02,2024-07-13,TRUE,0
2445,143.35,2024-02-18,,FALSE,9.92
2446,113.54,2024-07-27,2024-08-11,TRUE,0
2446,132.95,2024-01-24,,FALSE,32.53
2446,141.31,2024-03-16,,FALSE,35.87
2446,132.01,2024-12-07,,FALSE,47.14
2447,79.88,2024-01-23,2024-02-14,TRUE,0
2447,88.56,2024-01-06,2024-02-05,TRUE,0
2447,160.9,2024-06-21,2024-07-12,TRUE,0
2447,170.1,2024-08-12,,FALSE,23.37
2448,184.05,2024-05-10,2024-05-28,TRUE,0
2448,96.37,2024-02-20,,FALSE,21.43
2448,123.64,2024-05-14,,FALSE,29.35
2448,112.49,2024-04-26,,FALSE,17.64
2449,124.72,2024-03-22,,FALSE,43.7
2449,164.79,2024-08-31,,FALSE,19.44
2449,147.77,2024-05-20,,FALSE,39.53
2449,57.2,2024-04-05,,FALSE,5.21
2450,138.32,2024-10-15,,FALSE,17.46
2450,87.66,2024-05-01,,FALSE,27.68
2450,146.78,2024-11-06,2024-11-20,TRUE,0
2450,85.52,2024-09-12,2024-09-22,TRUE,0
2451,165.8,2024-08-27,,FALSE,49.32
2451,59.69,2024-11-15,,FALSE,13.13
2451,146.54,2024-06-28,,FALSE,46.83
2452,157.95,2024-08-09,2024-08-15,TRUE,0
2452,138.74,2024-02-09,,FALSE,29.85
2452,175.18,2024-04-09,,FALSE,29.87
2453,126.72,2024-10-06,2024-10-23,TRUE,0
2453,55.69,2024-09-02,2024-09-24,TRUE,0
2454,90.72,2024-02-16,,FALSE,45.31
2454,57.67,2024-10-23,,FALSE,8.02
2454,139.36,2023-12-08,,FALSE,36
2455,55.37,2024-02-15,2024-03-02,TRUE,0
2455,154.22,2024-10-04,2024-10-07,TRUE,0
2455,144.37,2024-09-15,,FALSE,20.69
2455,58.03,2024-12-03,2024-12-13,TRUE,0
2456,113.26,2023-12-20,,FALSE,17.17
2456,164.84,2024-07-04,2024-07-10,TRUE,0
2457,76.16,2024-03-07,2024-03-31,TRUE,0
2457,165.86,2024-03-01,2024-03-17,TRUE,0
2457,116.03,2024-01-01,2024-01-29,TRUE,0
2458,126.58,2024-04-23,,FALSE,27.61
2458,53.56,2024-11-02,2024-11-03,TRUE,0
2458,121.93,2024-12-04,2024-12-23,TRUE,0
2458,162.34,2024-01-13,,FALSE,36.99
2458,166.05,2024-11-25,,FALSE,34.93
2459,197.28,2024-06-25,2024-07-01,TRUE,0
2459,129.13,2024-07-01,2024-07-17,TRUE,0
2459,84.17,2024-06-29,,FALSE,45.99
2459,131.26,2024-10-25,2024-11-13,TRUE,0
2460,169.01,2024-06-05,,FALSE,43.1
2461,84.08,2024-07-05,,FALSE,33.21
2461,59.05,2024-04-23,,FALSE,44.66
2461,115.72,2024-04-01,2024-04-14,TRUE,0
2462,160.75,2024-08-11,,FALSE,26.74
2462,134.65,2024-02-06,,FALSE,7.53
2462,152.96,2024-03-05,2024-03-17,TRUE,0
2463,189.77,2024-03-11,2024-03-21,TRUE,0
2463,177.59,2024-10-25,2024-10-28,TRUE,0
2463,178.94,2024-10-01,,FALSE,44.65
2464,90.73,2024-10-09,,FALSE,19.81
2465,53.54,2024-04-15,,FALSE,38.03
2465,78.34,2024-04-18,,FALSE,14.35
2465,62.04,2024-03-05,,FALSE,38.62
2465,85.77,2024-07-15,,FALSE,25.09
2466,113.62,2024-01-11,,FALSE,35.85
2467,167.8,2024-01-13,2024-01-21,TRUE,0
2467,166.09,2024-07-30,2024-08-13,TRUE,0
2468,173.84,2024-02-14,2024-02-27,TRUE,0
2469,136.95,2024-12-03,2024-12-14,TRUE,0
2469,197.47,2024-01-09,2024-01-11,TRUE,0
2470,59.28,2024-09-19,2024-09-23,TRUE,0
2471,147.09,2024-02-20,2024-02-28,TRUE,0
2471,120.71,2024-05-21,,FALSE,47.54
2471,119.43,2024-02-12,,FALSE,43.97
2472,104.01,2024-01-23,,FALSE,15.38
2472,171.72,2024-03-07,,FALSE,18.26
2472,167.05,2024-08-12,,FALSE,22.32
2473,175.6,2024-10-12,2024-10-28,TRUE,0
2473,172.67,2024-08-21,2024-09-13,TRUE,0
2473,188.16,2024-01-09,2024-02-02,TRUE,0
2474,180.15,2023-12-11,,FALSE,33.41
2474,92.06,2024-02-11,,FALSE,23.19
2475,160.29,2023-12-20,2024-01-01,TRUE,0
2475,84.97,2024-08-09,,FALSE,45.06
2475,96.87,2024-05-22,2024-06-21,TRUE,0
2475,107.91,2024-05-15,,FALSE,6.54
2475,105.28,2024-01-18,2024-01-30,TRUE,0
2476,134.61,2024-07-05,,FALSE,20.74
2476,97.62,2024-09-20,2024-10-13,TRUE,0
2477,141.43,2024-05-05,,FALSE,31.85
2477,57.74,2024-09-04,,FALSE,29.69
2477,128.57,2024-11-17,2024-11-28,TRUE,0
2478,193.45,2024-09-27,,FALSE,40.02
2478,113.18,2024-04-18,,FALSE,44.27
2479,51.72,2024-04-06,2024-04-07,TRUE,0
2480,122.97,2024-02-19,2024-02-22,TRUE,0
2480,64.47,2024-01-08,,FALSE,6.8
2480,91.05,2024-11-23,,FALSE,12.06
2481,73.33,2024-06-07,,FALSE,32.17
2481,56.73,2024-11-17,2024-12-01,TRUE,0
2481,128.86,2023-12-24,2024-01-06,TRUE,0
2481,70.47,2024-10-20,2024-11-14,TRUE,0
2481,109.69,2024-04-08,2024-04-27,TRUE,0
2482,71.05,2024-01-18,,FALSE,6.56
2482,199.23,2024-04-21,2024-05-19,TRUE,0
2482,87.23,2023-12-22,2024-01-14,TRUE,0
2483,170.37,2024-04-06,,FALSE,27.09
2483,192.84,2024-08-31,,FALSE,41.93
2484,173.14,2024-08-16,,FALSE,44.35
2485,162.59,2024-08-08,,FALSE,12.22
2485,142,2024-04-15,2024-04-19,TRUE,0
2485,111.92,2024-10-20,,FALSE,13.05
2485,101.22,2024-11-08,,FALSE,15.63
2485,104.17,2024-02-12,,FALSE,38.91
2486,179.88,2024-03-24,,FALSE,36.52
2487,102.16,2024-08-26,2024-09-15,TRUE,0
2487,67.34,2024-10-30,2024-11-20,TRUE,0
2487,199.03,2024-06-20,,FALSE,26.6
2487,180.64,2024-07-02,2024-07-18,TRUE,0
2487,127.47,2024-06-15,2024-07-05,TRUE,0
2488,140.4,2024-02-25,2024-03-19,TRUE,0
2488,117.82,2024-08-24,,FALSE,46.56
2489,131.85,2024-01-12,2024-01-15,TRUE,0
2489,130.35,2024-12-06,2024-12-20,TRUE,0
2489,74.99,2024-08-06,,FALSE,20.09
2489,115,2024-05-26,,FALSE,25.2
2490,196.75,2024-11-18,,FALSE,13.75
2490,192.46,2024-11-28,2024-12-16,TRUE,0
2490,183.51,2024-05-29,,FALSE,26.89
2490,163.02,2024-06-13,,FALSE,16.23
2491,135.62,2024-06-18,,FALSE,15.44
2491,85.76,2024-06-16,,FALSE,49.57
2491,183.79,2024-09-19,,FALSE,30.9
2491,80.91,2024-05-28,,FALSE,12.15
2491,53.65,2024-04-09,2024-05-04,TRUE,0
2492,54.78,2024-05-07,,FALSE,48.11
2493,169.55,2024-04-19,2024-05-12,TRUE,0
2493,77.55,2024-07-14,,FALSE,19.65
2493,138.33,2024-09-28,,FALSE,20.69
2493,71.72,2024-01-02,,FALSE,9.92
2494,115.77,2024-06-27,2024-07-11,TRUE,0
2494,92.42,2024-11-25,2024-12-06,TRUE,0
2495,65.22,2024-09-25,2024-10-18,TRUE,0
2495,182.03,2023-12-26,2024-01-22,TRUE,0
2495,168.41,2024-11-29,2024-12-01,TRUE,0
2495,107.76,2023-12-14,2024-01-01,TRUE,0
2496,81.22,2024-05-24,2024-06-08,TRUE,0
2496,143.38,2024-10-30,,FALSE,49.07
2496,181.84,2024-06-22,,FALSE,40.14
2496,84.24,2024-08-08,,FALSE,18.96
2497,108.01,2024-11-17,2024-12-08,TRUE,0
2497,143.29,2024-01-07,2024-02-04,TRUE,0
2497,138.09,2024-07-28,,FALSE,40.94
2497,142.63,2024-12-07,,FALSE,13.94
2497,126.08,2024-11-11,2024-11-23,TRUE,0
2498,170.47,2024-03-20,2024-03-29,TRUE,0
2498,174.44,2024-01-28,2024-02-11,TRUE,0
2499,180.04,2024-04-18,,FALSE,23.06
2499,122.52,2024-01-19,2024-01-23,TRUE,0
2499,67.05,2024-09-28,2024-10-08,TRUE,0
2499,54.98,2024-02-04,,FALSE,42.93
2499,114,2024-01-14,2024-01-20,TRUE,0
2500,95.41,2024-10-19,,FALSE,36.89
2500,127.04,2024-10-18,,FALSE,23.4
2500,186.85,2024-04-11,2024-05-08,TRUE,0
2501,72.76,2024-04-02,,FALSE,39.72
2501,107.91,2024-03-10,,FALSE,33.3
2501,139.12,2024-07-06,2024-07-29,TRUE,0
2502,110.56,2024-11-11,2024-11-19,TRUE,0
2503,82.76,2024-03-08,,FALSE,8.37
2503,181.3,2024-03-24,,FALSE,25.19
2503,68.37,2024-01-17,2024-02-14,TRUE,0
2503,183.41,2024-03-23,2024-04-14,TRUE,0
2503,154.65,2024-07-02,,FALSE,34.43
2504,93.12,2024-09-20,2024-10-14,TRUE,0
2504,88.61,2024-07-18,,FALSE,16.56
2504,95.81,2024-01-26,,FALSE,31.11
2505,155.25,2024-01-15,2024-01-16,TRUE,0
2505,77.84,2024-07-21,2024-08-17,TRUE,0
2506,126.34,2024-06-27,2024-07-12,TRUE,0
2506,73.91,2023-12-28,,FALSE,18.03
2506,113.48,2024-07-04,2024-08-01,TRUE,0
2507,105.06,2024-07-06,2024-07-28,TRUE,0
2507,135.61,2024-10-03,,FALSE,27.04
2507,56.32,2024-09-05,2024-09-14,TRUE,0
2507,99.48,2024-07-27,2024-08-12,TRUE,0
2508,198.82,2024-07-07,2024-08-02,TRUE,0
2508,93.54,2024-02-17,2024-02-24,TRUE,0
2508,59.89,2024-06-20,,FALSE,31.18
2508,52.29,2024-06-17,,FALSE,34.91
2509,161.7,2024-04-22,,FALSE,25.91
2510,148.28,2024-05-04,,FALSE,9.35
2511,168.41,2024-02-24,2024-03-05,TRUE,0
2511,50.12,2024-01-24,,FALSE,26.86
2511,162.51,2024-05-27,2024-06-01,TRUE,0
2511,78.75,2024-10-01,,FALSE,8.22
2512,181.43,2024-07-29,,FALSE,23.36
2512,157.95,2024-07-20,,FALSE,20.11
2512,95.46,2024-04-06,,FALSE,30.73
2512,173.51,2024-01-10,2024-02-01,TRUE,0
2512,120.89,2024-01-06,,FALSE,46.43
2513,193.03,2024-04-15,,FALSE,7.94
2513,185.41,2024-03-16,,FALSE,18.15
2513,92.54,2024-12-06,,FALSE,48.14
2513,65.59,2024-12-04,,FALSE,17.81
2514,64.43,2024-02-18,,FALSE,9.97
2514,63.11,2024-03-19,2024-03-22,TRUE,0
2514,133.25,2024-03-18,,FALSE,38.71
2514,73.54,2024-01-13,,FALSE,15.41
2514,128.81,2024-07-05,,FALSE,23.2
2515,197.64,2024-08-17,2024-08-23,TRUE,0
2515,178.47,2024-03-07,,FALSE,35.69
2515,88.45,2024-04-04,,FALSE,47.97
2515,132.02,2023-12-16,2024-01-10,TRUE,0
2516,81.03,2024-11-20,2024-12-13,TRUE,0
2516,66.81,2024-07-22,,FALSE,6.97
2516,132.71,2023-12-21,2023-12-24,TRUE,0
2516,79.25,2024-10-27,2024-10-30,TRUE,0
2516,97.02,2023-12-25,,FALSE,39.92
2517,194.7,2024-02-10,,FALSE,43.1
2517,68.19,2024-04-24,2024-05-13,TRUE,0
2517,142.27,2023-12-26,,FALSE,40.58
2517,51.75,2024-07-30,,FALSE,40.67
2518,74.36,2024-11-06,2024-11-22,TRUE,0
2518,132.52,2024-06-14,,FALSE,18.43
2518,184.26,2024-07-12,,FALSE,38.6
2519,159.49,2024-02-22,,FALSE,34.48
2519,111.85,2024-09-25,2024-10-05,TRUE,0
2519,86,2024-09-12,,FALSE,38.71
2520,145.33,2024-03-19,,FALSE,8.77
2520,95.66,2024-05-13,2024-06-02,TRUE,0
2520,184.7,2024-08-30,2024-09-24,TRUE,0
2520,51.29,2024-05-22,,FALSE,36.07
2521,66.1,2024-03-04,,FALSE,37.85
2521,64.44,2024-03-11,,FALSE,19.46
2522,64.18,2024-08-11,2024-09-08,TRUE,0
2522,81,2024-01-18,,FALSE,18.95
2522,67.92,2023-12-15,2024-01-03,TRUE,0
2522,123.36,2024-03-15,2024-04-08,TRUE,0
2523,179.77,2024-06-20,,FALSE,38.66
2523,168.54,2024-03-05,,FALSE,6.57
2524,100.07,2024-03-29,2024-04-25,TRUE,0
2524,132.83,2024-10-22,,FALSE,18.65
2525,186.73,2024-10-18,2024-10-28,TRUE,0
2525,90.61,2024-01-04,2024-01-07,TRUE,0
2525,56.28,2024-01-23,,FALSE,37.84
2525,123.67,2024-11-13,,FALSE,19.91
2525,120.72,2024-08-10,2024-08-31,TRUE,0
2526,70.72,2024-03-24,,FALSE,19.45
2526,131.65,2024-06-03,,FALSE,32.43
2526,145.1,2024-02-22,,FALSE,33.7
2526,131.07,2024-07-24,,FALSE,40.98
2526,79.54,2024-10-14,,FALSE,14.92
2527,194.31,2024-07-31,2024-08-27,TRUE,0
2528,87.53,2024-05-18,,FALSE,5.21
2528,81.79,2024-04-16,2024-05-07,TRUE,0
2528,170.87,2024-02-22,2024-03-16,TRUE,0
2529,125.81,2023-12-08,,FALSE,16.43
2529,131.1,2024-05-28,2024-06-14,TRUE,0
2529,56.12,2024-01-14,2024-02-09,TRUE,0
2530,142.28,2024-07-08,2024-08-05,TRUE,0
2530,51.39,2024-10-31,2024-11-25,TRUE,0
2530,169.84,2024-01-10,,FALSE,31
2531,110.02,2024-06-24,2024-07-13,TRUE,0
2531,141.26,2024-11-01,,FALSE,25.3
2531,138.25,2024-07-30,2024-08-27,TRUE,0
2532,187.24,2024-07-09,2024-07-30,TRUE,0
2532,59.71,2024-01-24,,FALSE,36.1
2532,125.34,2024-05-28,2024-06-19,TRUE,0
2532,186.35,2024-02-23,,FALSE,27.12
2533,158.76,2024-07-17,,FALSE,30.56
2533,159.49,2024-11-17,,FALSE,31.34
2533,190.66,2024-06-29,,FALSE,41.77
2533,115.73,2024-03-24,,FALSE,38.64
2534,71.71,2024-06-01,2024-06-18,TRUE,0
2534,184.78,2024-06-02,2024-06-07,TRUE,0
2534,122.19,2024-07-29,2024-08-11,TRUE,0
2534,161.01,2024-09-23,2024-10-09,TRUE,0
2535,123.4,2024-07-13,,FALSE,17.57
2536,131.3,2024-11-16,2024-12-14,TRUE,0
2536,82.69,2023-12-19,,FALSE,18.48
2536,154.18,2024-05-25,2024-06-23,TRUE,0
2536,112.34,2024-08-30,2024-09-14,TRUE,0
2536,77.15,2024-10-02,,FALSE,5.76
2537,184.48,2024-12-03,,FALSE,17.24
2537,144.39,2024-02-08,,FALSE,28.14
2537,123.96,2024-10-12,,FALSE,18.17
2537,121.43,2024-01-06,2024-01-27,TRUE,0
2537,112.3,2024-04-08,2024-04-23,TRUE,0
2538,141.68,2024-05-03,,FALSE,18.45
2538,150.15,2024-03-18,2024-04-02,TRUE,0
2539,94.99,2024-02-01,2024-02-17,TRUE,0
2539,169.88,2024-01-15,,FALSE,14.53
2539,117.59,2024-10-22,,FALSE,30.53
2540,139.9,2024-07-03,2024-07-26,TRUE,0
2540,103.36,2024-12-02,,FALSE,31.46
2540,62.42,2024-08-21,,FALSE,44.06
2541,90,2024-10-06,2024-10-23,TRUE,0
2541,99.33,2024-09-22,2024-10-19,TRUE,0
2541,96.69,2024-10-11,,FALSE,47.54
2541,149.23,2024-01-20,,FALSE,35.2
2542,127.42,2024-09-03,,FALSE,49.95
