ID,category,description,carbohydrate,protein,fat_total_lipid,kilocalories,serv_grams,serv_desc
2867,PORK,"FRSH,SHLDR,(BOSTON BUTT),BLADE (STEAKS),LN,RAW",0.0,18.73,5.71,132,257.98,"1 steak, without refuse (Yield from 1 raw steak, with refuse, weighing 379g)"
2868,TUNA,"WHITE,CND IN OIL,WO/SALT,DRND SOL",0.0,26.53,8.08,186,178.0,1 can
2869,PEAS,"EDIBLE-PODDED,FRZ,UNPREP",7.2,2.8,0.3,42,72.0,.5 cup
2870,CORNMEAL,"DEGERMED,UNENR,YEL",79.15,7.25,1.79,369,158.88,1 cup
2871,CEREALS RTE,KASHI GOOD FRIENDS BY KELLOGG,81.8,9.4,3.6,316,53.0,"1 cup,  (1 NLEA serving)"
2872,SEA BASS,"MXD SP,RAW",0.0,18.43,2.0,97,129.0,1 fillet
2873,BABYFOOD,"FRUIT,APPL&BLUEBERRY,JR",16.6,0.2,0.2,62,28.35,1 oz
2874,POMPANO,"FLORIDA,CKD,DRY HEAT",0.0,23.69,12.14,211,88.0,1 fillet
2875,BEANS,"KIDNEY,MATURE SEEDS,SPROUTED,CKD,BLD,DRND,W/SALT",4.72,4.83,0.58,33,0.0,1 serving
2876,BABYFOOD,"DSSRT,DUTCH APPL,JR",19.29,0.2,0.16,79,28.35,1 oz
2877,PECANS,,13.86,9.17,71.97,691,109.45,"1 cup, chopped"
2878,BEEF,"RND,TOP RND,LN&FAT,1/8""FAT,CHOIC,CKD,PAN-FRIED",0.0,32.99,13.83,266,283.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
2879,BABYFOOD,"JUC,ORANGE&PNAPPL",11.7,0.5,0.1,48,31.2,1 fl oz
2880,CEREALS RTE,"GENERAL MILLS,CHEERIOS,YOGURT BURST",81.75,6.67,5.23,400,30.0,".75 cup,  (1 NLEA serving)"
2881,CELERY,"CKD,BLD,DRND,W/SALT",4.0,0.83,0.16,18,150.0,"1 cup, diced"
2882,CRESS,"GARDEN,CKD,BLD,DRND,W/SALT",3.8,1.9,0.6,23,135.0,1 cup
2883,PEACHES,"CND,H2O PK,SOL&LIQUIDS",6.11,0.44,0.06,24,244.0,"1 cup, halves or slices"
2884,CEREALS,"CREAM OF WHEAT,REG,DRY",76.5,10.5,1.5,370,173.0,1 cup
2885,SEATROUT,"MXD SP,RAW",0.0,16.74,3.61,104,238.0,1 fillet
2886,JEW'S EAR,"(PEPEAO),RAW",6.75,0.48,0.04,25,99.0,"1 cup, slices"
2887,BEANS,"FRENCH,MATURE SEEDS,CKD,BLD,WO/SALT",24.02,7.05,0.76,129,177.0,1 cup
2888,CEREALS RTE,"GENERAL MILLS,APPL CINN CHEERIOS",83.33,6.67,5.0,400,30.0,".75 cup,  (1 NLEA serving)"
2889,Elk," free range, roast, eye of round, raw (Shoshone Bannock)",0.0,19.74,2.1,98,0.0,1 serving
2890,BABYFOOD,"DSSRT,FRUIT DSSRT,WO/VIT C,JR",17.2,0.3,0.0,63,15.0,1 tbsp
2891,BABYFOOD,"CRL,OATMEAL,W/HONEY,DRY",69.3,13.5,7.0,391,2.4,1 tbsp
2892,PORK,"SHLDR BREAST,BNLESS,LN & FAT,CKD,BRLD",0.0,28.47,4.49,162,373.15,1 piece
2893,BABYFOOD,"DINNER,VEG,NOODLES&CHICK,STR",7.9,2.0,2.5,63,28.35,1 oz
2894,CAMPBELL'S SEL MCRWVABLE BOWLS,98% FT FR NEW ENGL CLAM CHDER,6.53,2.45,0.82,43,245.0,1 cup
2895,HORMEL TURKEY CHILI W/BNS,CND ENTREE,10.35,7.58,1.12,82,247.0,1 cup
2896,CHRYSANTHEMUM,"GARLAND,CKD,BLD,DRND,W/SALT",4.31,1.64,0.09,20,100.0,"1 cup,  (1"" pieces)"
2897,CEREALS RTE,"OAT,CORN&WHEAT SQUARES,PRESWEETENED,MAPLE FLAV",79.9,6.0,9.8,430,30.0,"1 cup,  (1 NLEA serving)"
2898,CEREALS,"QUAKER,INST OATMEAL,HONEY NUT,DRY",72.58,9.29,8.37,389,43.0,1 packet
2899,FROZEN NOVELTIES,"KLONDIKE,SLIM-A-BEAR CHOC SNDWCH",44.12,6.21,2.43,212,63.59,"1 serving,  1 sandwich"
2900,LASAGNA W/ MEAT & SAU,"LOW-FAT,FRZ ENTREE",13.5,6.81,2.23,101,308.5,1 package
2901,CRACKERS,WHOLE-WHEAT,68.6,8.8,17.2,444,94.0,"1 cup, crushed"
2902,ARCHWAY HOME STYLE COOKIES,FROSTY LEMON,64.78,4.41,17.11,430,26.0,1 serving
2903,GAME MEAT,"BEAVER,CKD,RSTD",0.0,34.85,6.96,212,313.0,"1 piece, cooked (yield from 1 lb raw meat, boneless)"
2904,ROE,"MIXED SPECIES,RAW",1.5,22.32,6.42,143,14.0,1 tbsp
2905,INFANT FORMULA,"MEAD JOHNSON,ENFAMIL,LO IRON,PDR,NOT RECON",56.2,10.8,27.0,511,8.3,1 scoop
2906,BEEF,"TENDERLOIN,LN,1/8"" FAT,SEL,CKD,BRLD",0.0,29.07,7.76,194,28.35,1 oz
2907,BEEF,"CHUCK,ARM POT RST,LN,0""FAT,CHOIC,CKD,BRSD",0.0,33.36,7.67,212,1095.48,"1 roast,  (yield from 1528g raw meat)"
2908,TURKEY,"YOUNG TOM,MEAT&SKN&GIBLETS&NECK,CKD,RSTD",0.1,27.97,8.81,199,258.0,"1 unit,  (yield from 1 lb ready-to-cook turkey)"
2909,CARL BUDDIG,SMOKED SLICED HAM,1.1,18.5,9.3,163,56.7,"1 serving,  2 oz"
2910,COOKIES,"OATMEAL,COMMLY PREP,FAT-FREE",78.6,5.9,1.5,326,28.35,1 oz
2911,FLAN,"CARAMEL CUSTARD,DRY MIX,PREP W/ 2% MILK",18.82,2.99,1.72,103,0.0,1 serving
2912,WHEAT FLR,"WHITE (INDUSTRIAL),13% PROT,BLEACHED,UNENR",72.2,13.07,1.38,362,0.0,1 serving
2913,OSCAR MAYER,SMOKIES (CHS),1.8,12.9,27.1,303,43.0,1 serving
2914,GAME MEAT,"BISON,CHUCK,SHLDR CLOD,LN,3-5 LB RST,CKD,BRSD",0.0,33.78,5.43,193,773.57,"1 roast,  ( yield from 1247 g raw meat )"
2915,BF,"CHK,SHLDR CLOD,TOP BLADE,STEAK,LN & FAT,0"" FAT,CHOIC,RAW",0.0,18.75,11.33,182,253.9,1 steak
2916,TOASTER PASTRIES,"KELLOGG,KELLOGG'S POP TARTS,FRSTD WLD BERRY",72.9,4.3,9.2,388,54.0,1 pastry
2917,SCALLOP,"MXD SP,CKD,BREADED&FRIED",10.13,18.07,10.94,215,31.0,2 large
2918,PUDDINGS,"COCNT CRM,DRY MIX,REG,PREP W/ WHL MILK",17.7,3.0,3.8,114,140.0,.5 cup
2919,MUSHROOMS,"ENOKI,RAW",7.68,2.56,0.32,44,5.0,1 large
2920,KENTUCKY FRIED CHICK,"ORIGINAL RECIPE,THIGH,MEAT & SKN",7.02,18.88,18.04,266,151.55,"1 thigh, with skin"
2921,CEREALS RTE,"QUAKER,SUPERMAN LIFE CRL",79.19,9.17,3.96,373,30.0,".75 cup,  (1 NLEA serving)"
2922,SOUP,"CHILI BF,CND,COND",18.86,5.09,2.53,117,263.0,"1 cup,  (8 fl oz)"
2923,TURKEY,"YOUNG TOM,MEAT&SKN,CKD,RSTD",0.0,28.09,9.06,202,239.0,"1 unit,  (yield from 1 lb ready-to-cook turkey)"
2924,POTATO CHIPS,"MADE FROM DRIED POTATOES,LT",64.9,4.56,26.14,502,28.35,1 oz
2925,LAMB,"DOM,COMP OF RTL CUTS,LN&FAT,1/8""FAT,CHOIC,RAW",0.0,17.54,18.66,243,28.35,1 oz
2926,PORK,"FRSH,SHLDR,BLADE,BOSTON (ROASTS),LN&FAT,CKD,RSTD",0.0,23.11,18.86,269,262.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
2927,CHOCOLATE SYRUP,PREP W/ WHL MILK,12.78,3.07,2.96,90,282.0,"1 cup,  (8 fl oz)"
2928,BEEF,"VAR MEATS&BY-PRODUCTS,HEART,RAW",0.14,17.72,3.94,112,28.35,1 oz
2929,CEREALS RTE,"KELLOGG,KELLOGG'S COCOA KRISPIES",86.05,5.22,2.9,381,31.0,".75 cup,  (1 NLEA serving)"
2930,CANDIES,KIT KAT BITES,64.55,6.5,26.41,511,39.0,15 pieces
2931,Doughnuts," cake-type, plain (inc. unsugared, old-fashioned)",45.63,5.87,23.55,418,28.35,1 oz
2932,BABYFOOD,"VEG,SWT POTATOES,JR",13.9,1.1,0.1,60,224.0,1 cup
2933,BEEF,"CHUCK,ARM POT RST,LN,0""FAT,SEL,CKD,BRSD",0.0,33.37,5.8,195,1235.95,"1 roast,  (yield from 1675 g raw meat)"
2934,EGG,"WHITE,RAW,FROZEN",1.05,9.8,0.0,47,0.0,1 serving
2935,LOUIS RICH,"TURKEY BREAST (OVEN RSTD,FAT FREE)",4.5,15.0,0.7,84,28.0,1 serving
2936,BABYFOOD,"DINNER,BF LASAGNA,TODD",10.0,4.2,2.1,77,28.35,1 oz
2937,GRANOLA BARS,"HARD,PNUT BUTTER",62.3,9.8,23.8,483,28.35,1 oz
2938,CREAM,"HALF & HALF,FAT FREE",9.0,2.6,1.4,59,0.0,1 serving
2939,CEREALS RTE,"QUAKER,MOTHER'S TSTD OAT BRAN CRL,BROWN SUGAR",74.92,11.9,5.17,373,32.0,".75 cup,  (1 NLEA serving)"
2940,CAMPBELL SOUP,"PREGO PASTA,MUSHRM & GRLIC ITAL SAU,RTS",13.85,1.54,1.54,77,130.0,"1 serving, 1/2 cup"
2941,STOUFFER'S LN CUISINE ORIENTAL BF W/ VEG & RICE,FRZ ENTREE,11.05,4.96,1.08,74,255.0,1 serving
2942,CAMPBELL'S RED & WHITE,"OLD FASHIONED TOMATO RICE SOUP,COND",18.25,0.79,1.59,87,126.0,"1 serving, 1/2 cup"
2943,TOMATOES,"RED,RIPE,CND,PACKED IN TOMATO JUC,NO SALT ADDED",4.0,0.78,0.13,17,240.0,1 cup
2944,MORNINGSTAR FARMS GRILLERS VEGAN,"FRZ,UNPREP",9.1,16.3,3.4,132,71.0,1 patty
2945,SOUP,"ESCAROLE,CND,RTS",0.72,0.62,0.73,11,248.0,"1 cup,  (8 fl oz)"
2946,PORK,"CURED,FAT (FROM HAM&ARM PICNIC),UNHTD",0.09,5.68,61.41,579,28.35,1 oz
2947,PIE CRUST,"COOKIE-TYPE,PREP FROM RECIPE,CHOC WAFER,CHILLED",54.4,5.1,31.1,506,223.0,"1 crust,  single 9"""
2948,SAVORY,GROUND,68.73,6.73,5.91,272,4.4,1 tbsp
2949,MCDONALD'S,QUARTER POUNDER,22.17,14.1,11.55,244,171.0,1 item
2950,VEAL,"BREAST,WHL,BNLESS,LN&FAT,RAW",0.0,17.47,14.75,208,28.35,1 oz
2951,CANDIES,"MASTERFOODS USA,MILKY WAY CARAMELS. DK CHOC COVERED",67.56,3.82,20.42,458,44.0,"1 serving, 5 pieces"
2952,SALAD DRSNG,"HOME RECIPE,VINEGAR&OIL",2.5,0.0,50.1,449,16.0,1 tablespoon
2953,PEAS,"SPLIT,MATURE SEEDS,CKD,BLD,WO/SALT",21.1,8.34,0.39,118,196.0,1 cup
2954,CORN W/RED&GRN PEPPERS,"CND,SOL&LIQUIDS",18.17,2.33,0.55,75,227.0,1 cup
2955,SHORTENING FRYING HVY DUTY,"SOYBN HYDR,LINOLEIC 30% W/SILICON",0.0,0.0,100.0,884,12.8,1 tbsp
2956,BREAD," WHOLE-WHEAT, COMMER PREP, TOASTED",51.16,16.27,4.07,306,28.35,1 oz
2957,SPICES,CARDAMOM,68.47,10.76,6.7,311,5.8,"1 tbsp, ground"
2958,CEREALS,"QUAKER,INST OATMEAL,LO NA,DRY",67.29,13.0,7.09,365,28.0,1 packet
2959,SAUSAGE  TURKEY  BRKFST LINKS  MILD,,1.56,15.42,18.09,231,56.0,"2 oz, 2 links"
2960,PIZZA,"MEAT & VEG TOPPING,REG CRUST,FRZ,CKD",25.14,11.28,14.43,276,713.45,"1 package,  24.2 oz pizza"
2961,CLAM,"MXD SP,CND,LIQ",0.1,0.4,0.02,2,240.0,1 cup
2962,SUPPER BAKES MEAL KITS,CREAMY STROGANOFF SAU W/ PASTA,24.8,4.8,3.2,147,125.0,1 serving
2963,LAMB,"AUS,IMP,FRSH,SHLDR,ARM,LN,1/8""FAT,RAW",0.0,19.88,5.81,137,28.35,1 oz
2964,PORK,"FRSH,LOIN,CNTR RIB (CHOPS),BONE-IN,LN&FAT,CKD,PAN-FRIED",0.0,26.28,16.97,265,85.0,3 oz
2965,BEANS,"SNAP,YELLOW,RAW",7.14,1.82,0.12,31,110.0,1 cup
2966,MARGARINE,"REG,UNSPEC OILS,W/SALT",0.7,0.16,80.71,717,4.7,1 tsp
2967,FAST FOODS,"BURRITO,W/BF&CHILI PEPPERS",24.6,10.7,8.23,212,201.0,2 pieces
2968,INF FORMULA,"NES,G START ES,SOY,W/ IRON,LIQ CONC,NOT RECON",14.1,3.2,6.5,128,31.4,1 fl oz
2969,BREAD,"RED-CAL,WHITE",44.3,8.7,2.5,207,28.35,1 oz
2970,MORNINGSTAR FARMS GRILLERS ORIGINAL,"FRZ,UNPREP",8.5,23.9,9.3,213,64.0,1 patty
2971,SOYMILK,"ORIGINAL & VANILLA,UNFORTIFIED",6.28,3.27,1.75,54,243.0,1 cup
2972,STRAWBERRIES,"CND,HVY SYRUP PK,SOL&LIQUIDS",23.53,0.56,0.26,92,254.0,1 cup
2973,VEGETARIAN STEW,,7.0,17.0,3.0,123,247.0,1 cup
2974,SOUP,"STOCKPOT,CND,PREP W/ EQ VOLUME H2O",4.65,1.97,1.58,40,247.0,"1 cup,  (8 fl oz)"
2975,REFRIED BNS,"CND,FAT-FREE",13.5,5.34,0.45,79,231.08,1 cup
2976,POTATOES,"MSHD,HOME-PREPARED,WHL MILK ADDED",17.53,1.92,0.57,83,210.0,1 cup
2977,CORN,"YEL,WHL KERNEL,FRZ,MICROWAVED",25.87,3.62,1.42,131,141.08,1 cup
2978,OLIVES,"RIPE,CND (SMALL-EXTRA LRG)",6.26,0.84,10.68,115,8.4,1 tbsp
2979,CEREALS RTE,"QUAKER,OATMEAL CRL,BROWN SUGAR BLISS",79.69,8.78,5.56,384,49.0,1 cup
2980,CEREALS RTE,"GENERAL MILLS,BASIC 4",80.0,7.27,5.45,382,55.0,"1 cup,  (1 NLEA serving)"
2981,COOKIES,"COCNT MACAROONS,PREP FROM RECIPE",72.2,3.6,12.7,404,28.35,1 oz
2982,CAMPBELL,"CAMPBELL'S CHUNKY,HEALTHY REQUEST BF BARLEY SOUP",8.57,3.67,0.82,57,245.0,1 cup
2983,BEEF,"RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,CHOIC,RAW",0.0,19.09,20.13,263,28.35,1 oz
2984,MARASCHINO CHERRIES,"CND,DRND",41.97,0.22,0.21,165,5.0,"1 cherry,  (NLEA serving)"
2985,CHEESE SAU,PREP FROM RECIPE,5.48,10.33,14.92,197,243.0,1 cup
2986,FAST FOODS,"POTATO,BKD&TOPPED W/SOUR CRM&CHIVES",16.56,2.21,7.39,130,302.0,1 piece
2987,Infa for," A N, SI, ALI, ADVA ready, withARA and DHA, (fo R)",6.77,1.8,3.63,67,30.5,1 fl oz
2988,MARGARINE,"REG,HARD,SOYBN (HYDR)",0.9,0.9,80.5,719,4.7,1 tsp
2989,BEEF,"CURED,CORNED BF,BRISKET,RAW",0.14,14.68,14.9,198,28.35,1 oz
2990,FROZEN NOVELTIES,"ICE TYPE,POP",19.23,0.0,0.24,79,51.94,"1 serving,  1.75 fl oz pop"
2991,PUDDINGS,"LEMON,DRY MIX,REG,W/ ADDED OIL,K,NA",90.3,0.1,1.5,366,85.0,"1 package,  (3 oz)"
2992,WOLFFISH,"ATLANTIC,CKD,DRY HEAT",0.0,22.44,3.06,123,119.0,.5 fillet
2993,CAMPBELL COMPANY,"CAMPBELL'S RED & WHITE,CHICK VEG SOUP,COND",11.9,2.38,0.79,63,126.0,"1 serving, 1/2 cup"
2994,EGG ROLLS,"VEG,REFR,HTD",31.99,6.62,4.67,196,78.1,1 roll
2995,PECANS,"OIL RSTD,W/SALT",13.01,9.2,75.23,715,110.0,1 cup
2996,TOMATOES,"RED,RIPE,CND,W/GRN CHILIES",3.62,0.69,0.08,15,241.0,1 cup
2997,BABYFOOD,"DSSRT,FRUIT PUDD,ORANGE,STR",17.7,1.1,0.9,80,28.35,1 oz
2998,CRACKERS,"RYE,WAFERS,PLAIN",80.4,9.6,0.9,334,61.0,"1 cup, crushed"
2999,PORK SAUSAGE,PRE-COOKED,0.0,14.49,35.04,378,0.0,1 serving
3000,PIE CRUST,"STANDARD-TYPE,FRZ,RTB,ENR,BKD",56.24,6.5,28.59,508,154.21,"1 pie crust,  (average weight of 1 baked crust)"
3001,PORK,"FRSH,LOIN,SIRLOIN (ROASTS),BNLESS,LN&FAT,CKD,RSTD",0.0,28.5,9.43,207,315.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
3002,SQUASH,"SMMR,CROOKNECK&STRAIGHTNECK,CKD,BLD,DRND,WO/SALT",4.31,0.91,0.31,20,180.0,"1 cup, sliced"
3003,HERRING,"ATLANTIC,PICKLED",9.64,14.19,18.0,262,140.0,1 cup
3004,SCALLOP,"MIXED SPECIES,RAW",2.36,16.78,0.76,88,30.0,"1 unit,  2 large or 5 small"
3005,CAMPBELL'S RED & WHITE,"CHICK & STARS SOUP,COND",7.94,2.38,1.59,56,126.0,"1 serving, 1/2 cup"
3006,BEEF,"RND,TOP RND STEAK,LN & FAT,1/8"" FAT,ALL GRDS,CKD,BRLD",0.0,30.67,9.0,204,326.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
3007,OIL,"VEGETABLE,PALM",0.0,0.0,100.0,884,13.6,1 tbsp
3008,CORN,"SWT,YEL,CKD,BLD,DRND,W/SALT",25.11,3.32,1.28,108,89.0,"1 ear, small (5-1/2"" to 6-1/2"" long)"
3009,CEREALS,"QUAKER,CORN GRITS,INST,BUTTER FLAVOR,DRY",75.04,8.09,5.51,366,28.0,1 packet
3010,QUAIL,"MEAT AND SKIN,RAW",0.0,19.63,12.05,192,109.0,1 quail
3011,BF,"CHK, CLOD,TOP & CNTR,STK,LN & FAT,0"" FAT,SEL,CKD,GRLD",0.0,26.66,6.94,176,179.23,1 steak
3012,CEREALS RTE,"QUAKER,HONEY CRISP CORN FLAKES",88.82,5.68,0.77,374,0.0,1 serving
3013,VEAL,"LEG (TOP RND),LN,RAW",0.0,21.28,1.76,107,28.35,1 oz
3014,KOHLRABI,"CKD,BLD,DRND,WO/SALT",6.69,1.8,0.11,29,165.0,"1 cup, sliced"
3015,VEGETABLES,"MXD (CORN,LIMA BNS,PEAS,GRN BNS,CRRT) CND,NO SALT",7.31,1.4,0.2,37,182.0,1 cup
3016,SOUP,"BF BROTH OR BOUILLON,PDR,DRY",23.65,15.97,8.89,238,3.6,1 cube
3017,BABYFOOD,FRUIT SUPREME DSSRT,17.18,0.5,0.2,73,15.0,1 tbsp
3018,CHERRIES,"SOUR,RED,CND,LT SYRUP PK,SOL&LIQUIDS",19.3,0.74,0.1,75,252.0,1 cup
3019,WINGED BNS,"IMMAT SEEDS,RAW",4.31,6.95,0.87,49,44.0,"1 cup, slices"
3020,GAME MEAT,"HORSE,RAW",0.0,21.39,4.6,133,28.35,1 oz
3021,PEARS,"DRIED,SULFURED,STWD,W/ SUGAR",37.14,0.86,0.29,140,280.0,"1 cup,  halves"
3022,NATTO,,14.36,17.72,11.0,212,175.0,1 cup
3023,SYRUPS,SORGHUM,74.9,0.0,0.0,290,330.0,1 cup
3024,SALMON,"COHO,WILD,RAW",0.0,21.62,5.93,146,198.0,.5 fillet
3025,BF,"CHUCK,SHLDR CLOD, TOP & CNTR,STK,LN & FAT,0"" FAT,SEL,RAW",0.0,21.13,5.51,140,233.45,1 steak
3026,EGG,"YOLK,RAW,FRZ,SUGARED",10.8,13.8,22.75,307,227.0,.5 lb
3027,LAMB,"AUS,IMP,FRSH,SHLDR,WHL (ARM&BLD),LN,1/8""FAT,RAW",0.0,19.36,8.01,155,28.35,1 oz
3028,WHEAT FLR,"WHITE (INDUSTRIAL),9% PROT,BLEACHED,ENR",77.32,8.89,1.43,367,0.0,1 serving
3029,HYACINTH-BEANS,"IMMAT SEEDS,CKD,BLD,DRND,W/SALT",9.2,2.95,0.27,50,87.0,1 cup
3030,BEEF,"COMP OF RTL CUTS,LN&FAT,0""FAT,SEL,CKD",0.0,27.47,15.92,261,279.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
3031,CEREALS RTE,"MALT-O-MEAL,FRUITY DYNO-BITES",90.1,3.9,3.15,404,27.0,.75 cup
3032,TACO BELL,BURRITO SUPREME W/ STEAK,20.32,9.13,7.27,183,248.0,1 item
3033,TOMATO PRODUCTS,"CND,SAU,W/HERBS&CHS",10.24,2.13,1.93,59,122.0,.5 cup
3034,BABYFOOD,"JUC,ORANGE-CARROT",9.9,0.5,0.1,43,30.8,1 fl oz
3035,TURKEY,"YOUNG HEN,BACK,MEAT&SKN,CKD,RSTD",0.0,26.41,15.64,254,217.0,".5 back, bone removed"
3036,CAMPBELL SOUP COMPANY,CAMPBELL'S FAT FREE CHICK GRAVY,5.08,1.69,0.0,25,59.0,.25 cup
3037,BEANS,"CRANBERRY (ROMAN),MATURE SEEDS,RAW",60.05,23.03,1.23,335,195.0,1 cup
3038,BAMBOO SHOOTS,"CKD,BLD,DRND,WO/SALT",1.92,1.53,0.22,12,120.0,"1 cup,  (1/2"" slices)"
3039,POTATOES,"MICROWAVED,CKD IN SKN,FLESH,W/SALT",23.28,2.1,0.1,100,78.0,.5 cup
3040,BREAKFAST BARS,"OATS,SUGAR,RAISINS,COCNT (INCL GRANOLA BAR)",66.7,9.8,17.6,464,0.0,1 serving
3041,CORNMEAL,"DEGERMED,ENR,YEL",79.15,7.25,1.79,369,158.88,1 cup
3042,PEACHES,"DRIED,SULFURED,STWD,W/ SUGAR",26.6,1.06,0.22,103,270.0,1 cup
3043,BEEF,"RND,TOP RND,LN&FAT,1/8""FAT,ALL GRDS,RAW",0.0,22.06,7.93,166,28.35,1 oz
3044,Mutton," cooked, roasted (Navajo)",0.08,33.43,11.09,234,0.0,1 serving
3045,CAMPBELL'S CHUNKY SOUPS,SPLIT PEA 'N' HAM SOUP,11.02,4.9,1.02,69,245.0,1 cup
3046,CANDIES,ALMOND JOY BITES,57.48,5.58,34.5,545,40.0,18 pieces
3047,CEREALS,"QUAKER,INST OATMEAL,CINN SPICE,PREP W/ BOILING H2O",21.52,2.4,1.31,107,165.0,"1 packet, prepared"
3048,CAMPBELL SOUP COMPANY,"RED&WHITE,25% LESS NA TOMATO SOUP,COND",16.13,1.61,0.0,73,124.0,"1 serving, 1/2 cup"
3049,LOUIS RICH,TURKEY NUGGETS/STICKS (BREADED),15.4,14.3,17.5,276,28.0,1 piece
3050,GELATINS,"DRY PDR,UNSWTND",0.0,85.6,0.1,335,7.0,"1 envelope,  (1 tbsp)"
3051,PEARS,"CND,H2O PK,SOL&LIQUIDS",7.81,0.19,0.03,29,244.0,"1 cup,  halves"
3052,MORNINGSTAR FARMS SAUSAGE STYLE RECIPE CRUMBLES,"FRZ,UNPREP",13.7,17.8,4.2,164,55.0,.67 cup
3053,RASPBERRIES,RAW,11.94,1.2,0.65,52,123.0,1 cup
3054,SQUASH,"SMMR,CROOKNECK&STRAIGHTNECK,FRZ,UNPREP",4.8,0.83,0.14,20,130.0,"1 cup, slices"
3055,MCDONALD'S,BACON EGG & CHS BISCUIT,22.26,13.45,18.77,304,142.0,"1 item, 5 oz"
3056,CHEESE,CHEDDAR,1.28,24.9,33.14,403,132.0,"1 cup, diced"
3057,BABYFOOD,APPLE-BANANA JUC,12.3,0.2,0.1,51,31.2,1 fl oz
3058,POTATOES,"WHITE,FLESH & SKN,BKD",21.08,2.1,0.15,94,299.0,"1 potato, large (3"" to 4-1/4"" dia)"
3059,APPLE JUC,"FRZ CONC,UNSWTND,DIL W/3 VOLUME H2O,W/ VIT C",11.54,0.14,0.1,47,239.0,1 cup
3060,BEEF,"RND,BTTM RND,LN&FAT,0""FAT,SEL,CKD,RSTD",0.0,28.08,6.06,175,463.87,"1 roast,  (yield from 572 g raw meat)"
3061,CAMPBELL'S SEL SOUP,SLOW RSTD BF & VEG SOUP,6.53,2.45,0.61,41,245.0,1 cup
3062,CEREALS,"CORN GRITS,YEL,REG & QUICK,ENR,CKD W/ H2O,WO/ SALT",12.87,1.42,0.19,59,242.0,1 cup
3063,PORK,"FRSH,LEG (HAM),SHANK HALF,LN,CKD,RSTD",0.0,28.21,10.5,215,135.0,"1 cup, diced"
3064,SAUCE,"TOMATO CHILI SAU,BTLD,NO SALT,LO NA",28.73,2.5,0.3,104,273.0,1 cup
3065,PHYLLO DOUGH,,52.6,7.1,6.0,299,28.35,1 oz
3066,PORK,"CURED,HAM -- H2O ADDED,RUMP,BONE-IN,LN,UNHTD",0.56,15.43,3.48,95,3455.4,"1 ham, rump (1 rump unheated or as purchased)"
3067,BARLEY,"PEARLED,COOKED",28.22,2.26,0.44,123,157.0,1 cup
3068,BEANS,"SNAP,YEL,CKD,BLD,DRND,WO/SALT",7.88,1.89,0.28,35,125.0,1 cup
3069,COFFEE,"INST,W/CHICORY,PDR",74.2,9.3,0.2,351,1.8,"1 tsp,  rounded"
3070,MOUNTAIN YAM,"HAWAII,CKD,STMD,W/ SALT",19.99,1.73,0.08,82,145.0,"1 cup, cubes"
3071,SALMON,"ATLANTIC,FARMED,RAW",0.0,20.42,13.42,208,198.0,.5 fillet
3072,COCONUT CRM,RAW (LIQ EXPRESSED FROM GRATED MEAT),6.65,3.63,34.68,330,240.0,1 cup
3073,LEMONADE,"FRZ CONC,PINK,PREP W/H2O",10.42,0.07,0.04,40,246.8,"1 cup, 8 fl oz"
3074,CAMPBELL,"PREGO PASTA,HEART SMART- TRADITIONAL S",10.0,1.54,2.31,69,130.0,.5 cup
3075,LAMB,"NZ,IMP,FRZ,COMP OF RTL CUTS,LN&FAT,RAW",0.0,16.74,22.74,277,28.35,1 oz
3076,MACARONI,"CKD,UNENR",30.86,5.8,0.93,158,140.0,"1 cup, elbow shaped"
3077,RYE FLOUR,LIGHT,80.23,8.39,1.36,367,102.0,1 cup
3078,LIMA BNS,"IMMAT SEEDS,FRZ,BABY,CKD,BLD,DRND,W/SALT",19.45,6.65,0.3,105,311.0,"1 package,  (10 oz) yields"
3079,BOLOGNA,PORK,0.73,15.3,19.87,247,28.35,"1 slice,  medium (4-1/2"" dia x 1/8"" thick) (1 oz)"
3080,BREAD STICKS,PLAIN,68.4,12.0,9.5,412,46.0,"1 cup, small pieces"
3081,TURKEY,"YOUNG HEN,LEG,MEAT&SKN,RAW",0.0,19.46,7.5,151,105.0,"1 unit,  (yield from 1 lb ready-to-cook turkey)"
3082,PORK,"FRSH,LOIN,BLADE (CHOPS),BONE-IN,LN,CKD,BRLD",0.0,25.36,13.89,234,85.0,3 oz
3083,BEEF,"RND,TIP RND,LN,0"" FAT,CHOIC,RAW",0.0,20.76,4.55,130,1392.39,1 roast
3084,SALAD DRSNG,"1000 ISLAND DRSNG,RED FAT",24.06,0.83,11.32,195,15.3,1 tablespoon
3085,LUNCHEON MEAT,"BEEF,LOAVED",2.9,14.4,26.2,308,28.35,"1 slice,  (1 oz) (4"" x 4"" x 3/32"" thick)"
3086,WATERCHESTNUTS,"CHINESE,(MATAI),RAW",23.94,1.4,0.1,97,62.0,".5 cup, slices"
